"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","551","PATCH. Update user Job Title","api-tests","Fri Feb 14 14:28:17 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Create, Update, Delete user api tests","tests/api-tests/create-update-delete-user.spec.ts","",""
"","86","POST. Login user","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Login user api tests","tests/api-tests/login-user.spec.ts","",""
"","1896","Open home page @smoke","e2e-chromium","Thu Feb 06 00:03:01 CET 2025","passed","Thu Feb 06 00:03:03 CET 2025","Second test suite","tests/e2e-ui-tests/example.spec.ts","",""
"","62","GET. Users list","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List users api tests","tests/api-tests/single-list-user.spec.ts","",""
"","6155","Send new Payment (Pay Saved Payee)","e2e-chromium","Thu Feb 06 00:02:44 CET 2025","passed","Thu Feb 06 00:02:50 CET 2025","New Payment. Pay Bills tab.","tests/e2e-ui-tests/e2e-payment.spec.ts","",""
"","72","GET. Recourse list","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List recourses api tests","tests/api-tests/single -list-recourse.spec.ts","",""
"","1827","Screenshots","e2e-chromium","Thu Feb 06 00:03:06 CET 2025","passed","Thu Feb 06 00:03:08 CET 2025","Second test suite","tests/e2e-ui-tests/example.spec.ts","",""
"","530","PATCH. Update user Name","api-tests","Fri Feb 14 14:28:17 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Create, Update, Delete user api tests","tests/api-tests/create-update-delete-user.spec.ts","",""
"","3369","Open login page from Home page @smoke","e2e-chromium","Thu Feb 06 00:02:56 CET 2025","passed","Thu Feb 06 00:02:59 CET 2025","First test suite","tests/e2e-ui-tests/example.spec.ts","",""
"","5192","Verify results fot each account. Show Transactions tab.","e2e-chromium","Thu Feb 06 00:02:44 CET 2025","passed","Thu Feb 06 00:02:49 CET 2025","Filter Transactions. Account Activity tab","tests/e2e-ui-tests/e2e-filter-transactions.spec.ts","",""
"","5634","Transfer Funds","e2e-chromium","Thu Feb 06 00:02:53 CET 2025","passed","Thu Feb 06 00:02:59 CET 2025","Transfer Funds and Make Payments","tests/e2e-ui-tests/e2e-transfer-funds.spec.ts","",""
"","554","PUT. Update user","api-tests","Fri Feb 14 14:28:17 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Create, Update, Delete user api tests","tests/api-tests/create-update-delete-user.spec.ts","",""
"","575","DELETE. Delete user","api-tests","Fri Feb 14 14:28:17 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Create, Update, Delete user api tests","tests/api-tests/create-update-delete-user.spec.ts","",""
"","2516","Test Login flow with invalid data","e2e-chromium","Thu Feb 06 00:02:59 CET 2025","passed","Thu Feb 06 00:03:01 CET 2025","First test suite","tests/e2e-ui-tests/example.spec.ts","",""
"","2907","Should find results bank","e2e-chromium","Thu Feb 06 00:02:44 CET 2025","passed","Thu Feb 06 00:02:46 CET 2025","Search Results","tests/e2e-ui-tests/e2e-search.spec.ts","",""
"","91","POST. Register user with Password value only","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Register user api tests","tests/api-tests/register-user.spec.ts","",""
"","1730","Assertions","e2e-chromium","Thu Feb 06 00:03:03 CET 2025","failed","Thu Feb 06 00:03:05 CET 2025","Second test suite","tests/e2e-ui-tests/example.spec.ts","",""
"","93","POST. Register user with Email value only","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Register user api tests","tests/api-tests/register-user.spec.ts","",""
"","3176","Should not login with entered 'Login' only","e2e-chromium","Thu Feb 06 00:02:54 CET 2025","passed","Thu Feb 06 00:02:57 CET 2025","Login / Logout flow test","tests/e2e-ui-tests/e2e-login.spec.ts","",""
"","3014","Submit feedback form with empty Name","e2e-chromium","Thu Feb 06 00:02:57 CET 2025","passed","Thu Feb 06 00:03:00 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","4717","Find Transactions. Type Deposit.","e2e-chromium","Thu Feb 06 00:02:51 CET 2025","passed","Thu Feb 06 00:02:56 CET 2025","Filter Transactions. Account Activity tab","tests/e2e-ui-tests/e2e-filter-transactions.spec.ts","",""
"","110","POST. Login failed without email","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Login user api tests","tests/api-tests/login-user.spec.ts","",""
